"stationid","latitude","longitude","elevation","name","country"
"71812099999",61.1,-94.067,10,"ARVIAT A","CANADA"
"71812199999",51.867,-63.283,593,"LAKE EON","CANADA"
"71813099999",50.1833333,-61.8,11,"NATASHQUAN A","CANADA"
"71813499999",50.183,-61.783,11,"NATASHQUAN AIRPORT","CANADA"
"71814099999",50.45,-59.6333333,8,"CHEVERY QUE","CANADA"
"71814199999",50.533,-59.5,3,"HARRINGTON HARBOUR","CANADA"
"71815099999",48.5333333,-58.55,25,"STEPHENVILLE A","CANADA"
"71816099999",53.3166666,-60.4166666,48.76,"GOOSE BAY","CANADA"
"71817099999",52.3,-55.8333333,12,"MARYS HARBOUR","CANADA"
"71817199999",52.25,-55.6,5,"BATTLE HARBOUR","CANADA"
"71817399999",52.3,-55.817,12,"MARY S HARBOUR","CANADA"
"71817599999",54.733,-57.35,38,"QUAKER HAT MAPS","CANADA"
"71818099999",53.7166666,-57.0333333,14,"CARTWRIGHT","CANADA"
"71818499999",53.6833333,-57.0333333,12,"CARTWRIGHT MAN","CANADA"
"71819099999",51.4,-56.0666666,32.9,"ST.ANTHONY","CANADA"
"71819399999",55.083,-59.183,71,"MAKKOVIK AIRPORT","CANADA"
"71819499999",51.383,-56.083,34,"ST ANTHONY","CANADA"
"71820099999",44.2166666,-76.6,93,"KINGSTON CLIMATE","CANADA"
"71820199999",47.55,-79.23,267,"BARRAGE ANGLIERS","CANADA"
"71821099999",49.75,-77.8,281.3,"MATAGAMI A","CANADA"
"71821399999",49.767,-77.833,281,"MATAGAMI READAC","CANADA"
"71822099999",49.771944,-74.528056,387.09,"CHAPAIS","CANADA"
"71822399999",49.767,-74.55,387,"CHIBOUGAMAU","CANADA"
"71823099999",53.75,-73.6833333,306,"LA GRANDE IV UA","CANADA"
"71823399999",53.75,-73.683,307,"LA GRANDE IV READAC","CANADA"
"71824099999",49.8166666,-74.9666666,381,"CHAPAIS QUE","CANADA"
"71824199999",51.95,-68.133,566,"GAGNON","CANADA"
"71825099999",52.921944,-66.864444,551.07,"WABUSH","CANADA"
"71826099999",66.15,-65.7166666,23,"PANGNIRTUNG NU","CANADA"
"71826199999",53.2,-70.9,572,"SNITCHQUON","CANADA"
"71827099999",53.625278,-77.704167,194.76,"LA GRANDE RIVIERE","CANADA"
"71827499999",52.217,-76.6,208,"OPINACA","CANADA"
"71827599999",53.5666667,-76.2,233,"LA GRANDE III SAWR","CANADA"
"71827699999",53,-73.383,283,"LA GRANDE IV AIRPORT","CANADA"
"71828099999",54.8,-66.8,520.9,"SCHEFFERVILLE A","CANADA"
"71828499999",54.833,-69.867,509,"CANIAPISCAU AIRPORT","CANADA"
"71829099999",49.25,-68.1333333,130,"BAIE COMEAU QUE","CANADA"
"71830099999",51.3833333,-56.0833333,33,"ST. ANTHONY LWIS","CANADA"
"71831099999",49.413889,-82.4675,226.46,"KAPUSKASING","CANADA"
"71832099999",49.7333333,-84.15,264,"NAGAGAMI AUT ONT","CANADA"
"71833099999",43.55,-80.2166666,325,"GUELPH TURFGRASS","CANADA"
"71834099999",49.778332,-86.939445,348.69,"GERALDTON GREENSTONE REGIONAL","CANADA"
"71834499999",49.7,-86.95,331,"GERALDTON AIRPORT AND","CANADA"
"71834599999",53.817,-84.917,96,"EKWAN RIVER AUTO8","CANADA"
"71835099999",51.45,-90.2166666,391,"PICKLE LAKE AUT","CANADA"
"71835599999",51.267,-80.65,10,"MOOSONEE SAWR","CANADA"
"71836099999",51.2833333,-80.6,9.14,"MOOSONEE AWOS","CANADA"
"71836499999",52.233,-78.517,8,"EASTMAIN RIVER AIRPORT","CANADA"
"71836599999",51.283,-80.6,9,"MOOSONEE A","CANADA"
"71836699999",50.6,-81.42,42,"ONAKAWANA AUT","CANADA"
"71837099999",49.3666666,-113.1166666,1128,"ST MARY RESEVOIR","CANADA"
"71839099999",49.3,-113.3666666,1115,"BULLHORN COULEE RESEVOIR","CANADA"
"71840099999",49.4,-98.3166666,341,"DEERWOOD RCS MAN","CANADA"
"71840199999",50.183,-86.7,325,"NAKINA","CANADA"
"71841099999",50.2833333,-88.9,323,"ARMSTRONG AUT ONT","CANADA"
"71841499999",50.283,-88.9,322,"ARMSTRONG MARS","CANADA"
"71842099999",50.1166666,-91.9,383.43,"SIOUX LOOKOUT AIRPORT","CANADA"
"71842399999",70.75,-117.8,30,"HOLMAN","CANADA"
"71842499999",43.283,-79.9,102,"HAMILTON RBG","CANADA"
"71842599999",49.833,-92.733,413,"DRYDEN REGIONAL","CANADA"
"71842699999",42.867,-80.55,232,"DELHI","CANADA"
"71842799999",42.033,-82.9,191,"HARROW ON","CANADA"
"71842899999",52.35,-97.0333333,222,"BERENS RIVER","CANADA"
"71842999999",63.3333333,-90.7166667,11,"CHESTERFIELD INLET","CANADA"
"71843099999",49.8833333,-97.1333333,227,"WINNIPEG UA MAN","CANADA"
"71843199999",61.5833333,-71.9333333,151,"KANGIQSUJUAQ","CANADA"
"71843299999",60.818611,-78.148611,22.86,"AKULIVIK","CANADA"
"71843399999",59.29667,-69.98339,36.9,"AUPALUKA","CANADA"
"71843499999",62.42,-110.67,179,"LUTSEL KE","CANADA"
"71843599999",58.7166667,-65.9833333,60,"KANGIKSUALUJJUAQ","CANADA"
"71843699999",53.0166667,-78.8333333,15,"DE WEMINDJI","CANADA"
"71843799999",64.1166667,-117.3666667,213,"RAE LAKES","CANADA"
"71843899999",50.2666667,-111.1833333,770,"SUFFIELD","CANADA"
"71844099999",53.8166666,-89.9,222,"BIG TROUT LAKE READAC","CANADA"
"71844199999",70.1,-124.717,87,"CAPE PARRY","CANADA"
"71844299999",62.179167,-75.666944,232,"SALLUIT","CANADA"
"71844399999",52.2333333,-78.5166667,7,"EASTMAIN RIVER","CANADA"
"71845099999",51.45,-90.2,386.18,"PICKLE LAKE A","CANADA"
"71845499999",51.433,-90.217,396,"PICKLE LAKE","CANADA"
"71845599999",51.45,-90.2,385.9,"PICKLE LAKE AIRPORT","CANADA"
"71846099999",52.1833333,-87.9333333,253,"LANSDOWNE HOUSE AUT ONT","CANADA"
"71846399999",52.233,-87.883,255,"LANSDOWNE HOUSE AND","CANADA"
"71847099999",49.8333333,-92.75,413,"DRYDEN A ONT","CANADA"
"71848099999",50.3,-112.866666,955,"TRAVERS AGCM","CANADA"
"71849099999",49.9166666,-97.2333333,239,"WINNIPEG A CS MAN","CANADA"
"71850099999",49.7833333,-94.3666666,405.99,"KENORA A","CANADA"
"71851099999",49.903056,-98.273889,269.74,"SOUTHPORT","CANADA"
"71851599999",49.9,-98.2666666,273,"PORTAGE SOUTHPORT","CANADA"
"71852099999",49.910036,-97.239886,238.65,"WINNIPEG INTERNATIONAL","CANADA"
"71852599999",49.033,-97.567,252,"GRETNA","CANADA"
"71852799999",49.917,-97.233,239,"WINNEPEG","CANADA"
"71853099999",49.7833333,-99.6333333,373,"SHILO","CANADA"
"71853499999",50.183,-96.817,268,"PINAWA AUTO8","CANADA"
"71853599999",49.017,-95.6,329,"SPRAGUE AUTO8","CANADA"
"71854099999",51.066944,-93.793056,385.57,"RED LAKE","CANADA"
"71854499999",51.083,-93.8,383,"RED LAKE AUT","CANADA"
"71855099999",51.1,-100.05,305,"DAUPHIN AIRPORT","CANADA"
"71855399999",51.1,-100.05,305,"DAUPHIN AUTOB","CANADA"
"71856099999",50.617,-97.033,232,"GIMLI INDUSTRIAL","CANADA"
"71856599999",51.167,-96.667,230,"HECLA AMOS","CANADA"
"71857099999",53.65,-110.0666666,596,"TULLIBY LAKE AGCM","CANADA"
"71857199999",54.917,-98.633,233,"WABOWDEN","CANADA"
"71857599999",54.667,-101.683,312,"FLIN FLON","CANADA"
"71857699999",54.683,-101.7,304,"FLIN FLON AUTO8","CANADA"
"71858099999",53.1833333,-99.2666666,223,"GRAND RAPIDS AUT","CANADA"
"71859099999",52.35,-97.033,222,"BERENS RIVER","CANADA"
"71859399999",49.283,-100.983,455,"MELITA AUTO8","CANADA"
"71860099999",51.1,-114.3666666,1199.99,"SPRINGBANK A","CANADA"
"71860199999",50.017,-100.317,473,"RIVERS","CANADA"
"71861099999",50.3680556,-102.570833,599.8,"BROADVIEW SASK","CANADA"
"71862099999",49.2166666,-102.9666666,580.64,"ESTEVAN A","CANADA"
"71863099999",50.4333333,-104.6666666,577.29,"REGINA INTERNATIONAL","CANADA"
"71864099999",50.330278,-105.559167,576.68,"MOOSE JAW AIR VICE MARSHAL C M MCEWEN","CANADA"
"71865099999",51.7666666,-104.2,560,"WYNYARD AUT SASK","CANADA"
"71865499999",51.767,-104.217,561,"WYNYARD MARS","CANADA"
"71866099999",52.1666666,-106.7,503.83,"SASKATOON J G DIEFENBAKER INTERNATIONAL","CANADA"
"71866399999",56.333,-103.283,344,"SOUTHEND AUTO8","CANADA"
"71866599999",51.133,-106.583,594,"ELBOW","CANADA"
"71867099999",53.9666666,-101.1,270.35,"THE PAS AIRPORT","CANADA"
"71868099999",52.8166666,-102.3166666,358,"HUDSON BAY SASK","CANADA"
"71868499999",52.817,-102.317,358,"HUDSON BAY MARS","CANADA"
"71869099999",53.214167,-105.672778,428.24,"PRINCE ALBERT GLASS FIELD","CANADA"
"71870099999",50.3,-107.6833333,817,"SWIFT CURRENT AIRPORT","CANADA"
"71870399999",50.267,-107.733,826,"SWIFT MARS","CANADA"
"71871099999",53.309166,-110.0725,668.42,"LLOYDMINSTER","CANADA"
"71871199999",53.35,-110.833,619,"VERMILION","CANADA"
"71872099999",81.1666666,-91.8166666,72,"SVARTEVAEG","CANADA"
"71872499999",51.667,-110.2,707,"ESTHER 1","CANADA"
"71873099999",52.075001,-111.445278,790.95,"CORONATION","CANADA"
"71873599999",52.067,-111.467,791,"CORONATION AUT","CANADA"
"71873699999",51.433,-112.667,678,"DRUMHELLER EAST","CANADA"
"71873799999",49.617,-111.45,838,"BOW ISLAND","CANADA"
"71874099999",66.8333333,-108.0166666,5,"BATHURST INLET","CANADA"
"71874399999",49.133,-112.05,1050,"MILK RIVER","CANADA"
"71875099999",49.517,-114,1190,"PINCHER CREEK","CANADA"
"71875399999",49.5,-113.95,1154,"PINCHER CREEK AUT","CANADA"
"71875599999",49.517,-114,1220,"PINCHER CREEK","CANADA"
"71875699999",50,-113.633,1012,"CLARESHOLM AUTO8","CANADA"
"71876099999",52.769167,-108.24361,548.33,"NORTH BATTLEFORD","CANADA"
"71876599999",53.3,-110,648,"LLOYDMINSTER A","CANADA"
"71877099999",51.113888,-114.020278,1084.17,"CALGARY INTERNATIONAL","CANADA"
"71877599999",51.3,-116.967,787,"GOLDEN AIRPORT","CANADA"
"71877699999",51.1,-114.383,1200,"CALGARY SPRINGBANK","CANADA"
"71877799999",51.767,-114.683,1114,"SUNDRE AIRPORT AUTOB","CANADA"
"71877899999",51.083,-114.217,1235,"COP UPPER","CANADA"
"71878099999",52.1833333,-113.9,904.64,"RED DEER REGIONAL","CANADA"
"71878399999",51.7,-113.217,907,"THREE HILLS","CANADA"
"71878499999",52.45,-113.75,874,"LACOMBE CDA","CANADA"
"71879099999",53.5725,-113.520556,670.56,"EDMONTON CITY CENTRE","CANADA"
"71879399999",49.75,-114.9,1137,"SPARWOOD AUTO8 AND","CANADA"
"71879499999",49.75,-114.88,1138,"SPARWOOD ELK VALLEY","CANADA"
"71879599999",49.633,-114.483,1303,"CROWSNEST","CANADA"
"71880099999",49.6166666,-115.7833333,939.39,"CRANBROOK A","CANADA"
"71881099999",53.578888,-116.465,926.89,"EDSON","CANADA"
"71881399999",53.583,-116.483,925,"EDSON READAC","CANADA"
"71881499999",53.083,-116.817,1426,"COAL VALLEY","CANADA"
"71882099999",50.9666666,-118.1833333,445,"REVELSTOKE A","CANADA"
"71882399999",50.967,-118.2,443,"REVELSTOKE AUTOB","CANADA"
"71883099999",52.116667,-119.283333,682.75,"BLUE RIVER","CANADA"
"71883199999",49.15,-117.917,2348,"ROSSLAND","CANADA"
"71883499999",52.13,-119.28,683,"BLUE RIVER CS","CANADA"
"71883599999",49.5,-117.3,535,"NELSON AUTO8 AND","CANADA"
"71884099999",49.296389,-117.6325,494.99,"CASTLEGAR","CANADA"
"71884399999",50.267,-117.817,512,"NAKUSP AUTO8 AND","CANADA"
"71884499999",49.083,-116.5,569,"CRESTON AUTO8 AND","CANADA"
"71885099999",49.3333333,-113.5166666,1074,"GLENWOOD","CANADA"
"71886099999",51.2666666,-102.4666666,498.4,"YORKTON","CANADA"
"71886399999",50.7,-119.283,351,"SALMON ARM AUTO8 AND","CANADA"
"71886499999",49.468056,-120.511389,700.43,"PRINCETON","CANADA"
"71887099999",50.702222,-120.444444,345.33,"KAMLOOPS","CANADA"
"71888099999",53.1833333,-111.7333333,711,"VIKING AGCM","CANADA"
"71888499999",52.817,-111.083,684,"WAINWRIGHT AUTO8","CANADA"
"71889099999",49.463056,-119.602222,344.11,"PENTICTON","CANADA"
"71889599999",49.93,-119.4,456,"KELOWNA UA","CANADA"
"71890099999",49.052333,-123.870167,28.34,"NANAIMO","CANADA"
"71890399999",49.483,-123.283,0,"PAM ROCKS","CANADA"
"71890599999",49.35,-124.167,0,"BALLENAS IL AUTO8 AND","CANADA"
"71891099999",50.23,-121.58,229,"LYTTON","CANADA"
"71891399999",50.233,-121.583,258,"LYTTON","CANADA"
"71891499999",50.233,-121.583,255,"LYTTON READAC","CANADA"
"71891599999",49.28,-121.23,674,"HOPE SLIDE","CANADA"
"71891699999",50,-125.2,5,"CAPE MUDGE","CANADA"
"71891799999",51.733,-121.333,953,"108 MILE HOUSE","CANADA"
"71891899999",50.3025,-122.737778,204.21,"PEMBERTON","CANADA"
"71892099999",49.193889,-123.184444,4.26,"VANCOUVER INTERNATIONAL","CANADA"
"71892599999",49.3,-123.117,5,"VANCOUVER HARBOUR","CANADA"
"71893099999",49.710833,-124.886667,25.6,"COMOX","CANADA"
"71893599999",49.817,-124.5,120,"POWELL RIVER","CANADA"
"71893699999",49.950832,-125.270833,105.46,"CAMPBELL RIVER","CANADA"
"71893799999",50.33,-125.43,23,"CHATHAM POINT","CANADA"
"71894099999",49.3833333,-126.55,7,"ESTEVAN POINT CS BC","CANADA"
"71894499999",49.383,-126.55,7,"ESTEVAN POINT MAN","CANADA"
"71895099999",52.9666666,-113.4333333,774,"WETASKIWIN AGCM","CANADA"
"71895199999",50.917,-127.95,0,"BULL HARBOUR","CANADA"
"71895525237",50.65,-128,569.1,"HOLBERG","CANADA"
"71895699999",51.25,-127.833,14,"EGG ISLAND","CANADA"
"71896099999",53.889444,-122.678889,690.98,"PRINCE GEORGE","CANADA"
"71896499999",51.4833333,-78.75,23,"WASKAGANISH AIRPORT","CANADA"
"71896599999",52.18,-128.12,4,"DRYAD POINT","CANADA"
"71897099999",52.25,-128.7166666,26,"MCINNES ISLAND BC","CANADA"
"71898099999",54.2833333,-130.45,35.35,"PRINCE RUPERT","CANADA"
"71899025343",54.25,-133.05,41,"LANGARA","CANADA"
"71899099999",54.25,-133.05,41,"LANGARA","CANADA"
"71899499999",54.417,-124.25,716,"FORT ST. JAMES AIRPORT","CANADA"
"71900099999",55.45,-60.2166666,12,"HOPEDALE AUT NFLD","CANADA"
"71900499999",55.45,-60.233,10,"HOPEDALE MAPS","CANADA"
"71901099999",55.33,-63.22,479,"BORDER AUT","CANADA"
"71901599999",58.467,-62.65,82,"SAGLEK","CANADA"
"71902099999",56.55,-61.6833333,7,"NAIN AIRPORT","CANADA"
"71902399999",56.55,-61.7,7,"NAIN","CANADA"
"71902599999",60.417,-64.85,31,"KILLINEK MAPS AND","CANADA"
"71903099999",54.25,-133.05,41,"LANGARA ISLAND CS BC","CANADA"
"71903199999",61.583,-64.65,366,"RESOLUTION ISLAND","CANADA"
"71903599999",61.046389,-69.617778,32,"QUAQTAQ","CANADA"
"71904099999",51.9333333,-113.5833333,940,"WIMBORBE AGCM","CANADA"
"71904199999",61.083,-69.55,73,"CAPE HOPES ADVANCE","CANADA"
"71904399999",60.0333333,-70,123,"KANGIRSUK A","CANADA"
"71904499999",61.583,-71.933,151,"KANGIQSUJUAQ AIRPORT","CANADA"
"71904599999",59.3,-69.6,35,"APALUK","CANADA"
"71905099999",45.6833333,-74.0333333,82.29,"MONTREAL INTERNATIONAL MIRABEL","CANADA"
"71905399999",56.5333333,-76.5166667,71,"UMIUJAQ","CANADA"
"71906099999",58.1,-68.4166666,39.31,"KUUJJUAQ A","CANADA"
"71906399999",58.717,-66,58,"KANGIQSUALUJJUAQ","CANADA"
"71906499999",58.6666667,-69.95,31,"TASIUJAQ A","CANADA"
"71906599999",58.717,-65.983,60,"KANGIKSUALUJJUAQ A","CANADA"
"71907099999",58.4673,-78.0787,23.1,"INUKJUAK A UA","CANADA"
"71907399999",58.467,-78.083,25,"INUKJUAK ARPT SAWR","CANADA"
"71907499999",62.417333,-77.925278,38.4,"IVUJIVIK","CANADA"
"71907599999",62.183,-75.667,226,"SALLIUT AIRPORT SAWR","CANADA"
"71907699999",60.817,-78.15,9,"AKULIVIK AIRPORT","CANADA"
"71907799999",60.050556,-77.286944,22.55,"PUVIRNITUQ","CANADA"
"71908199999",63.117,-77.933,16,"NOTTINGHAM ISLAND","CANADA"
"71909099999",63.75639,-68.555832,33.52,"IQALUIT","CANADA"
"71909499999",62.85,-69.8833333,53,"KIMMIRUT A NWT","CANADA"
"71910099999",64.2333333,-76.5333333,48,"CAPE DORSET A","CANADA"
"71910499999",56.533,-79.25,32,"SANIKILUAQ AIRPORT","CANADA"
"71911099999",68.8166666,-93.4333333,43,"SHEPHERD BAY A","CANADA"
"71912099999",56.35,-94.7166666,145,"GILLAM AIRPORT","CANADA"
"71912399999",56.367,-94.7,145,"GILLAM AUTOB","CANADA"
"71912499999",57.883,-101.683,346,"BROCHET","CANADA"
"71913099999",58.7333333,-94.05,29,"CHURCHILL A UA MAN","CANADA"
"71914099999",48.7666666,-123.1166666,178,"SATURNA CAPMON CS","CANADA"
"71914199999",69.55,-93.583,26,"SPENCE BAY AIRPORT AND","CANADA"
"71914399999",72.982222,-84.613611,641.9,"NANISIVIK","CANADA"
"71914499999",69.55,-93.583,26,"SPENCE BAY AIRPORT AND","CANADA"
"71914599999",69.546667,-93.576667,28.04,"TALOYOAK","CANADA"
"71915099999",64.193333,-83.359444,64,"CORAL HARBOUR","CANADA"
"71915499999",68.433,-89.6,90,"PELLE BAY","CANADA"
"71915599999",53.57,-114.15,0,"CARVEL RADAR","CANADA"
"71915699999",68.633,-95.85,48,"GJOA HAVEN","CANADA"
"71916099999",73.2333333,-119.5333333,42,"THOMSEN RIVER","CANADA"
"71916499999",63.333,-90.717,6,"CHESTERFIELD INLET AND","CANADA"
"71917099999",79.9833333,-85.9333333,10,"EUREKA","CANADA"
"71917499999",79.983,-85.8,78,"EUREKA","CANADA"
"71918099999",68.4333333,-89.716667,324.45,"CAM FOUR","CANADA"
"71918199999",73.033,-85.15,1,"ARCTIC BAY AND","CANADA"
"71919099999",68.433,-89.717,326,"PELLY BAY","CANADA"
"71919499999",68.534444,-89.808056,17.06,"KUGAARUK","CANADA"
"71920099999",43.45,-65.4666666,5,"BACCARO PT","CANADA"
"71920199999",57.35,-107.13,495,"CREE LAKE METEOROLOGICAL AERONAU","CANADA"
"71921099999",54.8,-66.8,520.9,"SCHEFFERVILLE A","CANADA"
"71921199999",57.883,-101.667,344,"BROCHET","CANADA"
"71922099999",55.15139,-105.261944,378.56,"LA RONGE","CANADA"
"71923099999",61.1166666,-100.8833333,353,"ENNADAI LAKE AUT NU","CANADA"
"71924099999",74.716944,-94.969444,65.53,"RESOLUTE BAY","CANADA"
"71924599999",75.35,-105.717,15,"REA POINT","CANADA"
"71924699999",76.4166667,-82.9,45,"GRISE FIORD AIRPORT","CANADA"
"71924899999",78.22,-101.05,12,"MALLOCH DOME AUT","CANADA"
"71925099999",69.108055,-105.138333,27.43,"CAMBRIDGE BAY","CANADA"
"71926099999",64.298889,-96.077778,17.98,"BAKER LAKE","CANADA"
"71926499999",61.1,-94.067,10,"ARVIAT","CANADA"
"71926599999",64.3,-96,11,"BAKER LAKE AIRPORT","CANADA"
"71927099999",48.8166666,-123.7166666,60,"NORTH COWICHAN","CANADA"
"71928099999",52.4166666,-114.9,988,"ROCKY MOUNTAIN HOUSE AUT ALTA","CANADA"
"71928499999",52.429722,-114.904167,988.77,"ROCKY MOUNTAIN HOUSE","CANADA"
"71929099999",68.75,-109.067,92,"BYRON BAY AIRPORT","CANADA"
"71930099999",54.15,-115.7833333,782,"WHITECOURT A","CANADA"
"71931099999",49.1,-53.5666666,19,"POOLS ISLAND","CANADA"
"71932099999",56.65,-111.2166666,369,"FORT MCMURRAY AWOS AIRPORT","CANADA"
"71932399999",56.533,-115.267,546,"RED EARTH","CANADA"
"71933099999",54.45,-124.2833333,685.5,"FORT ST JAMES AUTO","CANADA"
"71933399999",58.583,-118.5,373,"SOUSA CRK AVT","CANADA"
"71933499999",58.77,-111.13,232,"FORT CHIPEWYAN AUTOMATED REPORTI","CANADA"
"71934099999",60.020278,-111.961944,204.52,"FORT SMITH","CANADA"
"71935099999",60.8333333,-115.7833333,165.5,"HAY RIVER A","CANADA"
"71936099999",62.462778,-114.440278,205.74,"YELLOWKNIFE","CANADA"
"71937099999",68.5,-113.2166666,21,"LADY FRANKLIN POINT","CANADA"
"71937399999",61.283,-129.4,739,"FRANCES LAKE","CANADA"
"71938099999",67.816667,-115.143889,22.55,"KUGLUKTUK","CANADA"
"71939026114",68.933,-116.917,16,"CAPE YOUNG AIRPORT","CANADA"
"71939199999",57.383,-121.383,840,"BEATTON RIVER","CANADA"
"71940099999",55.179722,-118.885,669.03,"GRANDE PRAIRIE","CANADA"
"71940399999",55.7,-121.633,629,"CHETWYND AIRPORT","CANADA"
"71941099999",48.05,-77.7666666,337,"VAL D OR","CANADA"
"71943099999",56.238056,-120.740278,694.94,"FORT ST JOHN","CANADA"
"71944099999",55.3,-123.1333333,690,"MACKENZIE A","CANADA"
"71944599999",56.8,-124.9,680,"INGENIKA POINT","CANADA"
"71944699999",57.033,-122.533,1067,"PINK MOUNTAIN 2","CANADA"
"71945099999",58.8333333,-122.6,381.91,"FORT NELSON","CANADA"
"71945599999",47.5166666,-52.9833333,13,"LONG POND","CANADA"
"71945699999",58.917,-125.767,835,"MUNCHO LAKE","CANADA"
"71945899999",60.233,-123.467,213,"FORT LIARD AIRPORT","CANADA"
"71946099999",61.760277,-121.236667,169.16,"FORT SIMPSON","CANADA"
"71946399999",61.917,-113.717,165,"INNER WHALEBACKS","CANADA"
"71946599999",63.209444,-123.436667,149.04,"WRIGLEY","CANADA"
"71946799999",61.317,-117.6,162,"FORT PROVIDENCE","CANADA"
"71946899999",65.183,-123.417,0,"FORT FRANKLIN AIRPORT","CANADA"
"71947099999",49.761667,-77.802778,279.8,"MATAGAMI","CANADA"
"71947299999",50.25,-125.47,1474,"MOUNT WASHINGTON","CANADA"
"71948027202",70.16667,-124.68333,16.2,"CAPE PARRY","CANADA"
"71948099999",70.1666666,-124.7166666,87,"CAPE PARRY A","CANADA"
"71948599999",69.361111,-124.05861,5.48,"PAULATUK","CANADA"
"71949099999",62.2333333,-133.35,717,"FARO AUT YT","CANADA"
"71949199999",54.133,-115.783,802,"WHITCOURT","CANADA"
"71949299999",47.28,-70.17,48,"SAINT ROCK DES AULNAIES","CANADA"
"71949399999",62.2075,-133.375833,716.58,"FARO","CANADA"
"71949499999",70.763056,-117.805833,35.66,"HOLMAN","CANADA"
"71949599999",62.233,-133.367,694,"FARO MARS","CANADA"
"71950099999",54.824722,-127.182778,521.81,"SMITHERS","CANADA"
"71951099999",54.468508,-128.576219,217.32,"TERRACE","CANADA"
"71952025272",54.383,-125.95,714,"BURNS LAKE CAMPBELL","CANADA"
"71952099999",54.3833333,-125.95,713,"BURNS LAKE CAMPBELL SCIENTIFIC BC","CANADA"
"71952399999",54.3,-130.6,27,"LUCY ISL LGT H","CANADA"
"71952499999",54.233,-125.767,704,"BURNS LAKE AND","CANADA"
"71952599999",54.233,-125.767,704,"BURNS LAKE","CANADA"
"71953099999",60.116389,-128.8225,687.32,"WATSON LAKE","CANADA"
"71954026394",69.45,-133,6.1,"TUKTOYAKTUK","CANADA"
"71954099999",54.6833333,-101.6833333,303.9,"FLON FLON","CANADA"
"71955099999",55.933334,-129.983333,7.31,"STEWART","CANADA"
"71956099999",45.8833333,-82.5666666,188,"GORE BAY CLIMATE","CANADA"
"71956199999",69.92551,-128.973,88,"NICHOLSON PENINSULA","CANADA"
"71957099999",68.304167,-133.482778,68.27,"INUVIK MIKE ZUBKO","CANADA"
"71957399999",67.2,-130.217,63,"LITTLE CHICAGO","CANADA"
"71957499999",67.4075,-134.860556,35.35,"FORT MCPHERSON","CANADA"
"71957599999",68.223333,-135.005833,6.4,"AKLAVIK","CANADA"
"71957699999",64.9166667,-125.5666667,98,"FORT NORMAN AIRPORT","CANADA"
"71958099999",58.4333333,-130.0166666,807,"DEASE LAKE","CANADA"
"71958499999",58.417,-130,815,"DEASE LAKE","CANADA"
"71959026394",69.45,-133,6.1,"TUKTOYAKTUK","CANADA"
"71959099999",46.6333333,-60.9333333,44,"CHETICAMP CS","CANADA"
"71959599999",69.433334,-133.026389,4.57,"TUKTOYAKTUK","CANADA"
"71959699999",69.62,-135.33,10,"NIPTERK BASE","CANADA"
"71960099999",69.6,-130.9,102,"LIVERPOOL BAY","CANADA"
"71962099999",48.65,-93.4333333,342,"FORT FRANCES RCS","CANADA"
"71963099999",63.6,-105.1333333,317,"HANBURY RIVER NWT","CANADA"
"71964099999",60.709553,-135.067269,706.22,"WHITEHORSE INTERNATIONAL","CANADA"
"71964499999",62.217,-133.367,717,"FARO A","CANADA"
"71964599999",61.9666667,-132.4333333,705,"ROSS RIVER AIRPORT","CANADA"
"71965099999",63.616389,-135.868333,503.83,"MAYO","CANADA"
"71966099999",64.043056,-139.127778,370.33,"DAWSON CITY","CANADA"
"71966499999",64.05,-139.13,370,"DAWSON","CANADA"
"71966599999",67.570556,-139.839167,251.15,"OLD CROW","CANADA"
"71967099999",45.8166666,-72.5333333,85,"SAINT GERMAIN DE GRANTHAM","CANADA"
"71967499999",61.367,-139.033,827,"BURWASH","CANADA"
"71967599999",62.4166667,-140.8666667,649,"BEAVER CREEK AIRPORT","CANADA"
"71967699999",60.783,-137.55,655,"HAINES JUNCTION","CANADA"
"71967799999",60.767,-137.583,599,"HAINES JUNCTION","CANADA"
"71968099999",68.95,-137.22,56,"SHINGLE POINT","CANADA"
"71969026463",69.58333,-140.18333,14,"KOMAKUK BEACH","CANADA"
"71969199999",62.367,-140.4,587,"SNAG","CANADA"
"71970099999",54.1333333,-108.5166666,481,"MEADOW LAKE","CANADA"
"71971099999",76.4166666,-82.9,45,"GRISE FIORD CLIMATE","CANADA"
"71972099999",61.58,-64.65,369,"RESOLUTION ISLAND","CANADA"
"71973099999",48.9333333,-57.9166666,152,"CORNER BROOK","CANADA"
"71974099999",74.13,-119.98,32,"AULVIK NATIONAL PARK","CANADA"
"71975099999",64.95,-63.58,583,"CAPE MERCY","CANADA"
"71976099999",61.3,-73.6666666,503,"PARC NATIONAL DES PINGUALUIT","CANADA"
"71977099999",68.8,-140.85,568,"MARGARET LAKE","CANADA"
"71978099999",69.15,-140.15,244,"IVVAVIK NAT. PARK YT","CANADA"
"71979099999",53.8,-118.45,1448,"HENDRICKSON CREEK","CANADA"
"71980099999",61.95,-127.2,618,"RABBIT KETTLE NWT","CANADA"
"71981099999",50.5,-114,1143,"AZURE","CANADA"
"71982099999",50.7,-114.15,1156,"BLACK DIAMOND","CANADA"
"71982199999",67.07,-121.1,243,"HALDANE RIVER","CANADA"
"71983099999",75.3666666,-105.7166666,15,"REA POINT NU","CANADA"
"71984099999",69.35,-124.0666666,6,"PAULATUK NWT","CANADA"
