stationid;year;rx5day
70207026627;1981;31
70207026627;1982;5
70207026627;1983;33
70207026627;1984;3
70207026627;1985;64
70207026627;1986;8
70207026627;1988;37
70207026627;1989;78
70207026627;1990;75
70207026627;1991;42
70207026627;1992;29
70207026627;1993;8
70207026627;1994;96
70207026627;1995;7
70207026627;1996;36
70207026627;1997;38
70207026627;1998;46
70207026627;1999;13
70207026627;2004;1
70207026627;2005;0
70207026627;2006;0
70207026627;2007;10
70207026627;2008;0
70207026627;2009;0
70207026627;2010;0
70207026627;2011;0
70207026627;2012;0
70207026627;2013;38
70207026627;2014;29
70207026627;2015;16
70207026627;2016;55
70207026627;2017;43
70207026627;2018;27
70207026627;2019;26
70207026627;2020;10
70207026627;2021;20
70219026615;1981;36
70219026615;1982;114
70219026615;1983;52
70219026615;1984;39
70219026615;1985;44
70219026615;1986;48
70219026615;1987;36
70219026615;1988;31
70219026615;1989;51
70219026615;1990;56
70219026615;1991;45
70219026615;1992;175
70219026615;1993;46
70219026615;1994;82
70219026615;1995;44
70219026615;1996;68
70219026615;1997;30
70219026615;1998;5
70219026615;1999;45
70219026615;2000;68
70219026615;2001;66
70219026615;2002;46
70219026615;2003;53
70219026615;2004;41
70219026615;2005;54
70219026615;2006;41
70219026615;2007;61
70219026615;2008;56
70219026615;2009;50
70219026615;2010;53
70219026615;2011;58
70219026615;2012;45
70219026615;2013;54
70219026615;2014;43
70219026615;2015;72
70219026615;2016;43
70219026615;2017;49
70219026615;2018;53
70219026615;2019;68
70219026615;2020;28
70219026615;2021;53
70231026510;1981;26
70231026510;1982;7
70231026510;1983;4
70231026510;1984;45
70231026510;1985;6
70231026510;1986;34
70231026510;1987;73
70231026510;1988;38
70231026510;1989;59
70231026510;1990;55
70231026510;1991;43
70231026510;1992;52
70231026510;1993;50
70231026510;1994;53
70231026510;1995;53
70231026510;1996;86
70231026510;1997;23
70231026510;1998;73
70231026510;1999;39
70231026510;2000;49
70231026510;2001;42
70231026510;2002;33
70231026510;2003;70
70231026510;2004;3
70231026510;2005;45
70231026510;2006;51
70231026510;2007;37
70231026510;2008;31
70231026510;2009;43
70231026510;2010;54
70231026510;2011;56
70231026510;2012;8
70231026510;2013;75
70231026510;2014;25
70231026510;2015;70
70231026510;2016;51
70231026510;2017;50
70231026510;2018;39
70231026510;2019;6
70231026510;2020;43
70231026510;2021;47
70232026516;1981;0
70232026516;1982;0
70232026516;1983;0
70232026516;1984;0
70232026516;1985;0
70232026516;1986;0
70232026516;1987;0
70232026516;1988;0
70232026516;1989;0
70232026516;1990;0
70232026516;1991;0
70232026516;1992;0
70232026516;1993;0
70232026516;1994;0
70232026516;1995;0
70232026516;1996;0
70232026516;1997;0
70232026516;1998;0
70232026516;1999;31
70232026516;2004;26
70232026516;2005;42
70232026516;2006;41
70232026516;2007;42
70232026516;2008;3
70232026516;2009;0
70232026516;2010;0
70232026516;2011;0
70232026516;2012;0
70232026516;2013;87
70232026516;2014;37
70232026516;2015;7
70232026516;2016;48
70232026516;2017;6
70232026516;2018;42
70232026516;2019;72
70232026516;2020;3
70232026516;2021;6
70246026512;1981;0
70246026512;1982;0
70246026512;1983;0
70246026512;1984;0
70246026512;1985;0
70246026512;1986;0
70246026512;1988;4
70246026512;1994;0
70246026512;1995;0
70246026512;1996;0
70246026512;1997;0
70246026512;1998;0
70246026512;1999;51
70246026512;2005;1
70246026512;2006;145
70246026512;2007;19
70246026512;2008;0
70246026512;2009;0
70246026512;2010;0
70246026512;2011;0
70246026512;2012;0
70246026512;2013;3
70246026512;2014;41
70246026512;2015;26
70246026512;2016;102
70246026512;2017;281
70246026512;2018;3
70246026512;2019;43
70246026512;2020;36
70246026512;2021;23
70251026528;1981;106
70251026528;1982;148
70251026528;1983;77
70251026528;1984;9
70251026528;1985;97
70251026528;1986;22
70251026528;1987;80
70251026528;1988;70
70251026528;1989;60
70251026528;1990;153
70251026528;1991;5
70251026528;1992;50
70251026528;1993;8
70251026528;1994;47
70251026528;1995;136
70251026528;1996;70
70251026528;1997;54
70251026528;1998;68
70251026528;1999;77
70251026528;2000;52
70251026528;2001;47
70251026528;2002;86
70251026528;2003;108
70251026528;2004;107
70251026528;2005;10
70251026528;2006;147
70251026528;2007;67
70251026528;2008;68
70251026528;2009;59
70251026528;2010;63
70251026528;2011;73
70251026528;2012;157
70251026528;2013;92
70251026528;2014;52
70251026528;2015;130
70251026528;2016;60
70251026528;2017;52
70251026528;2018;81
70251026528;2019;71
70251026528;2020;65
70251026528;2021;52
70259026523;1981;55
70259026523;1982;74
70259026523;1983;45
70259026523;1984;8
70259026523;1985;43
70259026523;1986;183
70259026523;1987;43
70259026523;1988;47
70259026523;1989;70
70259026523;1990;69
70259026523;1991;41
70259026523;1992;3
70259026523;1993;44
70259026523;1994;41
70259026523;1995;70
70259026523;1996;48
70259026523;1997;166
70259026523;1998;35
70259026523;1999;58
70259026523;2000;37
70259026523;2001;3
70259026523;2002;57
70259026523;2003;55
70259026523;2004;55
70259026523;2005;57
70259026523;2006;45
70259026523;2007;41
70259026523;2008;45
70259026523;2009;40
70259026523;2010;39
70259026523;2011;47
70259026523;2012;136
70259026523;2013;7
70259026523;2014;54
70259026523;2015;71
70259026523;2016;63
70259026523;2017;42
70259026523;2018;96
70259026523;2019;72
70259026523;2020;43
70259026523;2021;28
70260026435;1981;0
70260026435;1982;0
70260026435;1983;0
70260026435;1984;0
70260026435;1985;0
70260026435;1986;0
70260026435;1987;0
70260026435;1988;0
70260026435;1989;0
70260026435;1990;25
70260026435;1991;0
70260026435;1992;11
70260026435;1993;19
70260026435;1994;0
70260026435;1995;4
70260026435;1996;39
70260026435;1998;58
70260026435;1999;3
70260026435;2004;44
70260026435;2005;50
70260026435;2006;13
70260026435;2007;197
70260026435;2008;15
70260026435;2009;132
70260026435;2010;174
70260026435;2011;211
70260026435;2012;139
70260026435;2013;148
70260026435;2014;163
70260026435;2015;163
70260026435;2016;163
70260026435;2017;144
70260026435;2018;11
70260026435;2019;125
70260026435;2020;45
70260026435;2021;71
70261026411;1981;40
70261026411;1982;37
70261026411;1983;37
70261026411;1984;51
70261026411;1985;25
70261026411;1986;40
70261026411;1987;18
70261026411;1988;53
70261026411;1989;55
70261026411;1990;96
70261026411;1991;46
70261026411;1992;29
70261026411;1993;3
70261026411;1994;35
70261026411;1995;32
70261026411;1996;38
70261026411;1997;22
70261026411;1998;27
70261026411;1999;28
70261026411;2000;31
70261026411;2001;24
70261026411;2002;59
70261026411;2003;103
70261026411;2004;26
70261026411;2005;39
70261026411;2006;34
70261026411;2007;28
70261026411;2008;8
70261026411;2009;25
70261026411;2010;50
70261026411;2011;28
70261026411;2012;30
70261026411;2013;39
70261026411;2014;86
70261026411;2015;56
70261026411;2016;51
70261026411;2017;5
70261026411;2018;39
70261026411;2019;72
70261026411;2020;57
70261026411;2021;92
70267026415;1981;25
70267026415;1982;132
70267026415;1983;65
70267026415;1984;58
70267026415;1985;44
70267026415;1986;57
70267026415;1987;42
70267026415;1988;5
70267026415;1989;58
70267026415;1990;35
70267026415;1991;23
70267026415;1992;46
70267026415;1993;30
70267026415;1994;23
70267026415;1995;8
70267026415;1996;42
70267026415;1997;42
70267026415;1998;67
70267026415;1999;31
70267026415;2000;54
70267026415;2001;47
70267026415;2002;55
70267026415;2003;56
70267026415;2004;45
70267026415;2005;39
70267026415;2006;89
70267026415;2007;59
70267026415;2008;104
70267026415;2009;34
70267026415;2010;45
70267026415;2011;40
70267026415;2012;29
70267026415;2014;72
70267026415;2015;32
70267026415;2016;35
70267026415;2017;34
70267026415;2018;41
70267026415;2019;43
70267026415;2020;9
70267026415;2021;33
70271026425;1981;3
70271026425;1982;19
70271026425;1983;45
70271026425;1984;28
70271026425;1985;37
70271026425;1986;23
70271026425;1987;74
70271026425;1988;43
70271026425;1989;37
70271026425;1990;32
70271026425;1991;47
70271026425;1992;34
70271026425;1993;26
70271026425;1994;48
70271026425;1995;155
70271026425;1996;21
70271026425;1997;23
70271026425;1998;28
70271026425;1999;39
70271026425;2000;55
70271026425;2001;45
70271026425;2002;5
70271026425;2003;27
70271026425;2004;22
70271026425;2005;45
70271026425;2006;42
70271026425;2007;24
70271026425;2008;57
70271026425;2009;39
70271026425;2010;3
70271026425;2011;39
70271026425;2012;25
70271026425;2013;34
70271026425;2014;38
70271026425;2015;51
70271026425;2016;23
70271026425;2017;48
70271026425;2018;55
70271026425;2019;39
70271026425;2020;33
70271026425;2021;38
70273026451;1981;6
70273026451;1982;7
70273026451;1983;41
70273026451;1984;50
70273026451;1985;53
70273026451;1986;67
70273026451;1987;35
70273026451;1988;58
70273026451;1989;181
70273026451;1990;61
70273026451;1991;46
70273026451;1992;41
70273026451;1993;47
70273026451;1994;33
70273026451;1995;86
70273026451;1996;70
70273026451;1997;94
70273026451;1998;69
70273026451;1999;5
70273026451;2000;52
70273026451;2001;83
70273026451;2002;55
70273026451;2003;5
70273026451;2004;91
70273026451;2005;44
70273026451;2006;99
70273026451;2007;60
70273026451;2008;44
70273026451;2009;30
70273026451;2010;37
70273026451;2011;37
70273026451;2012;78
70273026451;2013;58
70273026451;2014;50
70273026451;2015;80
70273026451;2016;69
70273026451;2017;46
70273026451;2018;43
70273026451;2019;42
70273026451;2020;40
70273026451;2021;5
70273526409;1981;0
70273526409;1982;0
70273526409;1983;0
70273526409;1984;0
70273526409;1985;0
70273526409;1986;0
70273526409;1987;0
70273526409;1988;0
70273526409;1995;0
70273526409;1996;0
70273526409;1997;0
70273526409;1998;35
70273526409;1999;42
70273526409;2004;71
70273526409;2005;58
70273526409;2006;73
70273526409;2007;42
70273526409;2008;35
70273526409;2009;33
70273526409;2010;28
70273526409;2011;31
70273526409;2012;8
70273526409;2013;5
70273526409;2014;42
70273526409;2015;77
70273526409;2016;47
70273526409;2017;41
70273526409;2018;45
70273526409;2019;32
70273526409;2020;34
70273526409;2021;51
70291026412;1981;3
70291026412;1982;20
70291026412;1983;34
70291026412;1984;61
70291026412;1985;64
70291026412;1986;21
70291026412;1987;44
70291026412;1988;53
70291026412;1989;33
70291026412;1990;26
70291026412;1991;5
70291026412;1992;48
70291026412;1993;56
70291026412;1994;11
70291026412;1995;35
70291026412;1996;42
70291026412;1997;60
70291026412;1998;25
70291026412;1999;41
70291026412;2000;41
70291026412;2001;90
70291026412;2002;78
70291026412;2003;17
70291026412;2004;55
70291026412;2005;66
70291026412;2006;32
70291026412;2007;37
70291026412;2008;55
70291026412;2009;48
70291026412;2010;88
70291026412;2011;39
70291026412;2012;49
70291026412;2013;17
70291026412;2015;33
70291026412;2016;37
70291026412;2017;40
70291026412;2018;83
70291026412;2019;41
70291026412;2020;51
70291026412;2021;3
70296026410;1981;360
70296026410;1982;196
70296026410;1983;17
70296026410;1984;13
70296026410;1985;242
70296026410;1986;347
70296026410;1987;169
70296026410;1988;246
70296026410;1989;371
70296026410;1990;233
70296026410;1991;19
70296026410;1992;207
70296026410;1993;280
70296026410;1994;220
70296026410;1995;178
70296026410;1996;143
70296026410;1997;177
70296026410;1998;165
70296026410;1999;142
70296026410;2000;14
70296026410;2001;129
70296026410;2002;148
70296026410;2003;168
70296026410;2004;295
70296026410;2005;16
70296026410;2006;27
70296026410;2007;186
70296026410;2008;134
70296026410;2009;196
70296026410;2010;213
70296026410;2011;186
70296026410;2012;272
70296026410;2013;186
70296026410;2014;269
70296026410;2015;223
70296026410;2016;194
70296026410;2017;233
70296026410;2018;249
70296026410;2019;153
70296026410;2020;115
70296026410;2021;152
70308025713;1981;42
70308025713;1982;3
70308025713;1983;43
70308025713;1984;61
70308025713;1985;45
70308025713;1986;52
70308025713;1987;5
70308025713;1988;35
70308025713;1989;39
70308025713;1990;50
70308025713;1991;52
70308025713;1992;53
70308025713;1993;8
70308025713;1994;53
70308025713;1995;42
70308025713;1996;83
70308025713;1997;197
70308025713;1998;41
70308025713;1999;37
70308025713;2000;48
70308025713;2001;46
70308025713;2002;33
70308025713;2003;3
70308025713;2004;56
70308025713;2005;46
70308025713;2006;3
70308025713;2007;32
70308025713;2008;45
70308025713;2009;34
70308025713;2010;90
70308025713;2011;48
70308025713;2012;51
70308025713;2013;51
70308025713;2014;49
70308025713;2015;44
70308025713;2016;50
70308025713;2017;155
70308025713;2018;61
70308025713;2019;55
70316025624;1981;98
70316025624;1982;66
70316025624;1983;83
70316025624;1984;66
70316025624;1985;90
70316025624;1986;115
70316025624;1987;77
70316025624;1988;66
70316025624;1989;78
70316025624;1990;91
70316025624;1991;62
70316025624;1992;85
70316025624;1993;10
70316025624;1994;84
70316025624;1995;60
70316025624;1996;123
70316025624;1997;69
70316025624;1998;75
70316025624;1999;80
70316025624;2000;168
70316025624;2001;8
70316025624;2002;93
70316025624;2003;82
70316025624;2004;67
70316025624;2005;8
70316025624;2006;80
70316025624;2007;182
70316025624;2008;58
70316025624;2009;100
70316025624;2010;78
70316025624;2011;7
70316025624;2012;10
70316025624;2013;61
70316025624;2014;80
70316025624;2015;5
70316025624;2016;85
70316025624;2017;73
70316025624;2018;72
70316025624;2019;78
70316025624;2020;80
70316025624;2021;6
70326025503;1981;42
70326025503;1982;39
70326025503;1983;41
70326025503;1984;41
70326025503;1985;54
70326025503;1986;41
70326025503;1987;5
70326025503;1988;39
70326025503;1989;61
70326025503;1990;50
70326025503;1991;37
70326025503;1992;3
70326025503;1993;48
70326025503;1994;56
70326025503;1995;57
70326025503;1996;34
70326025503;1997;35
70326025503;1998;41
70326025503;1999;43
70326025503;2000;40
70326025503;2001;52
70326025503;2002;37
70326025503;2003;48
70326025503;2004;69
70326025503;2005;57
70326025503;2006;57
70326025503;2007;5
70326025503;2008;5
70326025503;2009;33
70326025503;2010;31
70326025503;2011;46
70326025503;2012;41
70326025503;2013;54
70326025503;2014;41
70326025503;2015;56
70326025503;2016;45
70326025503;2017;70
70326025503;2018;69
70326025503;2019;50
70326025503;2020;49
70326025503;2021;38
70340025506;1982;203
70340025506;1983;110
70340025506;1984;101
70340025506;1985;85
70340025506;1986;110
70340025506;1987;119
70340025506;1988;60
70340025506;1989;111
70340025506;1990;42
70340025506;1991;25
70340025506;1992;43
70340025506;1993;57
70340025506;1994;38
70340025506;1995;8
70340025506;1996;78
70340025506;1997;42
70340025506;1998;57
70340025506;1999;6
70340025506;2000;73
70340025506;2001;53
70340025506;2002;70
70340025506;2003;121
70340025506;2004;106
70340025506;2005;95
70340025506;2006;71
70340025506;2007;7
70340025506;2008;61
70340025506;2009;52
70340025506;2010;47
70340025506;2011;70
70340025506;2012;89
70340025506;2013;74
70340025506;2014;99
70340025506;2015;129
70340025506;2016;71
70340025506;2017;5
70340025506;2018;52
70340025506;2019;89
70340025506;2020;59
70340025506;2021;67
70341025507;1981;8
70341025507;1982;73
70341025507;1983;119
70341025507;1984;84
70341025507;1985;55
70341025507;1986;95
70341025507;1987;79
70341025507;1988;183
70341025507;1989;57
70341025507;1990;62
70341025507;1991;43
70341025507;1992;5
70341025507;1993;5
70341025507;1994;43
70341025507;1995;80
70341025507;1996;38
70341025507;1997;57
70341025507;1998;67
70341025507;1999;48
70341025507;2000;52
70341025507;2001;84
70341025507;2002;118
70341025507;2003;41
70341025507;2004;54
70341025507;2005;5
70341025507;2006;64
70341025507;2007;79
70341025507;2008;42
70341025507;2009;6
70341025507;2010;76
70341025507;2011;44
70341025507;2012;141
70341025507;2013;55
70341025507;2014;43
70341025507;2015;6
70341025507;2016;6
70341025507;2017;51
70341025507;2018;60
70341025507;2019;60
70341025507;2020;55
70341025507;2021;60
70350025501;1981;122
70350025501;1982;14
70350025501;1983;133
70350025501;1984;124
70350025501;1985;176
70350025501;1986;136
70350025501;1987;138
70350025501;1988;126
70350025501;1989;112
70350025501;1990;130
70350025501;1991;182
70350025501;1992;163
70350025501;1993;125
70350025501;1994;125
70350025501;1995;281
70350025501;1996;99
70350025501;1997;152
70350025501;1998;192
70350025501;1999;150
70350025501;2000;116
70350025501;2001;129
70350025501;2002;153
70350025501;2003;228
70350025501;2004;147
70350025501;2005;130
70350025501;2006;144
70350025501;2007;153
70350025501;2008;193
70350025501;2009;153
70350025501;2010;121
70350025501;2011;15
70350025501;2012;10
70350025501;2013;134
70350025501;2014;175
70350025501;2015;121
70350025501;2016;135
70350025501;2017;128
70350025501;2018;122
70350025501;2019;142
70350025501;2020;138
70350025501;2021;13
70361025339;1981;390
70361025339;1982;177
70361025339;1983;369
70361025339;1984;197
70361025339;1985;367
70361025339;1986;258
70361025339;1987;404
70361025339;1988;333
70361025339;1989;35
70361025339;1990;276
70361025339;1991;360
70361025339;1992;279
70361025339;1993;211
70361025339;1994;339
70361025339;1995;313
70361025339;1996;259
70361025339;1997;291
70361025339;1998;201
70361025339;1999;24
70361025339;2000;203
70361025339;2001;180
70361025339;2002;266
70361025339;2003;202
70361025339;2004;277
70361025339;2005;276
70361025339;2006;195
70361025339;2007;174
70361025339;2008;213
70361025339;2009;350
70361025339;2010;130
70361025339;2011;21
70361025339;2012;164
70361025339;2013;222
70361025339;2014;311
70361025339;2015;183
70361025339;2016;176
70361025339;2017;22
70361025339;2018;255
70361025339;2019;208
70361025339;2020;198
70361025339;2021;260
70362025335;1982;0
70362025335;1983;0
70362025335;1984;0
70362025335;1985;0
70362025335;1986;0
70362025335;1987;0
70362025335;1988;0
70362025335;1989;13
70362025335;1995;56
70362025335;1996;3
70362025335;1997;105
70362025335;1998;8
70362025335;1999;74
70362025335;2000;62
70362025335;2001;83
70362025335;2002;75
70362025335;2003;88
70362025335;2004;58
70362025335;2005;147
70362025335;2006;61
70362025335;2007;51
70362025335;2008;68
70362025335;2009;73
70362025335;2010;62
70362025335;2011;65
70362025335;2012;47
70362025335;2013;5
70362025335;2014;64
70362025335;2015;8
70362025335;2016;57
70362025335;2017;70
70362025335;2018;66
70362025335;2019;59
70362025335;2020;186
70362025335;2021;82
70362625323;1997;125
70362625323;1998;242
70362625323;1999;137
70362625323;2000;115
70362625323;2001;13
70362625323;2002;16
70362625323;2003;157
70362625323;2004;95
70362625323;2005;247
70362625323;2006;89
70362625323;2007;55
70362625323;2008;107
70362625323;2009;100
70362625323;2010;130
70362625323;2011;13
70362625323;2012;84
70362625323;2013;87
70362625323;2014;122
70362625323;2015;155
70362625323;2016;127
70362625323;2017;116
70362625323;2018;73
70362625323;2019;115
70362625323;2020;178
70362625323;2021;113
70367025322;1988;42
70367025322;1989;61
70367025322;1993;0
70367025322;1994;0
70367025322;1995;45
70367025322;1996;69
70367025322;1997;0
70367025322;1998;0
70367025322;1999;102
70367025322;2005;109
70367025322;2006;42
70367025322;2007;6
70367025322;2008;0
70367025322;2009;0
70367025322;2010;0
70367025322;2011;0
70367025322;2012;0
70367025322;2013;0
70367025322;2014;0
70367025322;2015;66
70367025322;2016;89
70367025322;2017;89
70367025322;2018;115
70367025322;2019;71
70367025322;2020;147
70367025322;2021;56
70371025333;1981;210
70371025333;1982;145
70371025333;1983;186
70371025333;1984;134
70371025333;1985;167
70371025333;1986;226
70371025333;1987;190
70371025333;1988;170
70371025333;1989;139
70371025333;1990;107
70371025333;1991;16
70371025333;1992;14
70371025333;1993;137
70371025333;1994;183
70371025333;1995;11
70371025333;1996;22
70371025333;1997;151
70371025333;1998;245
70371025333;1999;173
70371025333;2000;154
70371025333;2001;125
70371025333;2002;170
70371025333;2003;165
70371025333;2004;169
70371025333;2005;300
70371025333;2006;175
70371025333;2007;153
70371025333;2008;138
70371025333;2009;157
70371025333;2010;139
70371025333;2011;159
70371025333;2012;152
70371025333;2013;195
70371025333;2014;158
70371025333;2015;192
70371025333;2016;153
70371025333;2017;146
70371025333;2018;106
70371025333;2019;144
70371025333;2020;184
70371025333;2021;113
70381025309;1981;127
70381025309;1982;103
70381025309;1983;10
70381025309;1984;84
70381025309;1985;11
70381025309;1986;96
70381025309;1987;91
70381025309;1988;131
70381025309;1989;8
70381025309;1990;90
70381025309;1991;105
70381025309;1992;99
70381025309;1993;98
70381025309;1994;8
70381025309;1995;75
70381025309;1996;132
70381025309;1997;103
70381025309;1998;210
70381025309;1999;147
70381025309;2000;103
70381025309;2001;82
70381025309;2002;107
70381025309;2003;99
70381025309;2004;107
70381025309;2005;224
70381025309;2006;123
70381025309;2007;100
70381025309;2008;97
70381025309;2009;145
70381025309;2010;100
70381025309;2011;92
70381025309;2012;92
70381025309;2013;94
70381025309;2014;111
70381025309;2015;121
70381025309;2016;133
70381025309;2017;110
70381025309;2018;117
70381025309;2019;10
70381025309;2020;202
70381025309;2021;92
70386025329;1984;27
70386025329;1985;41
70386025329;1986;17
70386025329;1987;8
70386025329;1988;8
70386025329;1989;8
70386025329;1991;86
70386025329;1992;77
70386025329;1993;72
70386025329;1994;77
70386025329;1995;14
70386025329;1996;123
70386025329;1997;91
70386025329;1998;59
70386025329;1999;19
70386025329;2005;268
70386025329;2006;248
70386025329;2007;140
70386025329;2008;0
70386025329;2009;0
70386025329;2010;0
70386025329;2011;0
70386025329;2012;5
70386025329;2013;70
70386025329;2015;133
70386025329;2016;115
70386025329;2017;139
70386025329;2018;11
70386025329;2019;109
70386025329;2020;29
70386025329;2021;185
70395025325;1981;12
70395025325;1982;0
70395025325;1983;0
70395025325;1986;137
70395025325;1987;388
70395025325;1988;212
70395025325;1989;277
70395025325;1990;16
70395025325;1991;261
70395025325;1992;210
70395025325;1993;296
70395025325;1994;205
70395025325;1995;181
70395025325;1996;17
70395025325;1997;296
70395025325;1998;211
70395025325;1999;246
70395025325;2000;264
70395025325;2001;221
70395025325;2002;342
70395025325;2003;271
70395025325;2004;346
70395025325;2005;291
70395025325;2006;259
70395025325;2007;272
70395025325;2008;307
70395025325;2009;241
70395025325;2010;310
70395025325;2011;288
70395025325;2012;260
70395025325;2013;341
70395025325;2014;256
70395025325;2015;346
70395025325;2016;262
70395025325;2017;308
70395025325;2018;182
70395025325;2019;289
70395025325;2020;37
70395025325;2021;213
70398025308;1981;13
70398025308;1982;180
70398025308;1983;173
70398025308;1984;157
70398025308;1985;121
70398025308;1986;21
70398025308;1987;219
70398025308;1988;150
70398025308;1989;195
70398025308;1990;159
70398025308;1991;214
70398025308;1992;179
70398025308;1993;232
70398025308;1994;121
70398025308;1995;162
70398025308;1996;134
70398025308;1997;207
70398025308;1998;137
70398025308;1999;192
70398025308;2000;166
70398025308;2001;160
70398025308;2002;178
70398025308;2003;257
70398025308;2004;142
70398025308;2005;178
70398025308;2006;148
70398025308;2007;197
70398025308;2008;149
70398025308;2009;148
70398025308;2010;174
70398025308;2011;211
70398025308;2012;139
70398025308;2013;148
70398025308;2014;163
70398025308;2015;163
70398025308;2016;163
70398025308;2017;144
70398025308;2018;11
70398025308;2019;164
70454025704;1981;6
70454025704;1982;37
70454025704;1983;85
70454025704;1984;76
70454025704;1985;88
70454025704;1986;91
70454025704;1987;145
70454025704;1988;8
70454025704;1989;78
70454025704;1990;68
70454025704;1991;127
70454025704;1992;56
70454025704;1993;120
70454025704;1994;100
70454025704;1995;114
70454025704;2005;113
70454025704;2006;130
70454025704;2007;45
70454025704;2008;0
70454025704;2009;0
70454025704;2010;0
70454025704;2011;0
70454025704;2012;12
70454025704;2013;232
70454025704;2014;43
70454025704;2015;81
70454025704;2016;216
70454025704;2017;124
70454025704;2018;91
70454025704;2019;14
70454025704;2020;70
70454025704;2021;8
71032099999;1993;0
71032099999;1994;13
71032099999;1996;26
71032099999;1997;0
71032099999;1998;0
71032099999;2000;69
71032099999;2001;6
71032099999;2002;17
71032099999;2003;64
71032099999;2004;39
71032099999;2005;21
71032099999;2006;14
71032099999;2007;25
71032099999;2008;12
71032099999;2009;52
71032099999;2010;0
71032099999;2011;90
71032099999;2012;33
71032099999;2013;55
71032099999;2014;60
71032099999;2015;290
71032099999;2016;72
71032099999;2017;43
71032099999;2018;20
71032099999;2019;50
71032099999;2020;38
71032099999;2021;62
71043099999;1981;121
71043099999;1982;32
71043099999;1983;18
71043099999;1984;36
71043099999;1985;24
71043099999;1986;27
71043099999;1987;34
71043099999;1988;8
71043099999;1989;54
71043099999;1990;47
71043099999;1991;35
71043099999;1992;22
71043099999;1993;19
71043099999;1994;27
71043099999;1995;20
71043099999;1996;29
71043099999;1997;25
71043099999;1998;40
71043099999;1999;33
71043099999;2000;39
71043099999;2001;23
71043099999;2002;3
71043099999;2003;28
71043099999;2004;22
71043099999;2006;21
71043099999;2007;23
71043099999;2008;33
71043099999;2009;50
71043099999;2010;45
71043099999;2011;54
71043099999;2012;44
71043099999;2013;31
71043099999;2014;5
71043099999;2015;37
71043099999;2016;29
71043099999;2017;5
71043099999;2018;46
71043099999;2019;52
71043099999;2020;41
71043099999;2021;23
71044099999;1997;0
71044099999;1998;0
71044099999;2000;0
71044099999;2001;0
71044099999;2002;0
71044099999;2003;0
71044099999;2004;0
71044099999;2005;0
71044099999;2006;30
71044099999;2007;102
71044099999;2008;118
71044099999;2009;29
71044099999;2010;56
71044099999;2011;61
71044099999;2012;24
71044099999;2013;15
71044099999;2014;12
71044099999;2015;34
71044099999;2016;30
71044099999;2017;122
71044099999;2018;6
71044099999;2019;184
71044099999;2020;26
71044099999;2021;13
71045099999;1981;19
71045099999;1983;34
71045099999;1984;31
71045099999;1985;28
71045099999;1986;12
71045099999;1987;40
71045099999;1988;48
71045099999;1989;29
71045099999;1992;31
71045099999;1993;29
71045099999;1994;37
71045099999;1995;20
71045099999;1996;2
71045099999;1997;19
71045099999;1998;68
71045099999;2000;0
71045099999;2001;0
71045099999;2002;0
71045099999;2003;27
71045099999;2004;29
71045099999;2007;0
71045099999;2008;0
71045099999;2009;0
71045099999;2010;0
71045099999;2011;0
71045099999;2012;27
71045099999;2013;2
71045099999;2014;44
71045099999;2015;39
71045099999;2016;21
71045099999;2017;400
71045099999;2018;131
71045099999;2019;133
71045099999;2020;0
71045099999;2021;22
71050099999;1981;13
71050099999;1983;65
71050099999;1984;19
71050099999;1985;25
71050099999;1986;37
71050099999;1987;22
71050099999;1988;34
71050099999;1989;5
71050099999;1990;36
71050099999;1991;52
71050099999;1992;29
71050099999;1993;46
71050099999;1994;58
71050099999;1995;37
71050099999;1996;32
71050099999;1997;21
71050099999;1998;53
71050099999;1999;3
71050099999;2000;5
71050099999;2001;15
71050099999;2002;10
71050099999;2003;26
71050099999;2004;39
71050099999;2005;35
71050099999;2006;20
71050099999;2007;33
71050099999;2008;13
71050099999;2009;5
71050099999;2010;21
71050099999;2011;36
71050099999;2012;28
71050099999;2013;46
71050099999;2014;25
71050099999;2015;50
71050099999;2016;6
71050099999;2017;340
71050099999;2018;32
71050099999;2019;45
71050099999;2020;43
71050099999;2021;22
71051099999;1981;101
71051099999;1982;17
71051099999;1983;108
71051099999;1984;104
71051099999;1985;23
71051099999;1986;9
71051099999;1987;0
71051099999;1988;0
71051099999;1989;0
71051099999;1991;0
71051099999;1992;2
71051099999;1993;0
71051099999;1994;0
71051099999;1995;0
71051099999;1996;0
71051099999;1997;0
71051099999;1998;0
71051099999;1999;0
71051099999;2000;0
71051099999;2001;0
71051099999;2002;2
71051099999;2003;0
71051099999;2004;51
71051099999;2008;40
71051099999;2009;38
71051099999;2010;71
71051099999;2011;57
71051099999;2012;53
71051099999;2013;80
71051099999;2014;44
71051099999;2015;47
71051099999;2016;50
71051099999;2017;45
71051099999;2018;37
71051099999;2019;32
71051099999;2020;53
71051099999;2021;39
71056399999;1988;0
71056399999;1989;0
71056399999;1992;0
71056399999;1993;0
71056399999;1994;0
71056399999;1995;0
71056399999;1996;0
71056399999;1997;0
71056399999;1998;0
71056399999;2006;0
71056399999;2007;0
71056399999;2008;0
71056399999;2009;30
71056399999;2010;67
71056399999;2011;89
71056399999;2012;51
71056399999;2013;63
71056399999;2014;3
71056399999;2015;39
71056399999;2016;118
71056399999;2017;239
71056399999;2018;16
71056399999;2019;66
71056399999;2020;44
